102	88	88
171	174	175
254	245	274
394	410	390
422	427	476
438	458	457
379	421	382
367	424	437
383	406	406
431	398	432
441	444	454
437	453	423
488	482	456
353	355	355
320	351	374
305	291	258
239	260	237
192	185	173
118	135	134
58	53	49
51	31	53
46	49	50
29	35	35
31	35	33
64	63	67
184	166	163
280	266	290
329	372	355
377	389	371
434	388	435
396	378	385
420	407	412
436	435	449
473	463	457
448	466	499
495	495	507
509	477	510
363	326	333
390	382	361
328	357	356
295	315	328
147	169	183
114	119	108
55	40	48
39	41	29
30	34	46
32	33	37
46	44	43
74	73	77
154	142	147
287	276	290
336	352	332
373	406	374
355	346	376
444	414	392
484	418	477
426	455	389
379	358	405
390	416	415
443	432	433
425	474	509
380	362	366
334	350	318
276	264	296
265	245	226
198	201	217
147	134	155
55	59	56
50	56	51
51	43	48
37	49	44
54	48	55
70	53	75
188	161	173
288	299	242
330	357	344
450	430	413
388	460	375
404	419	447
384	426	349
338	397	348
373	412	398
403	407	399
418	405	392
426	429	436
326	326	309
363	372	367
372	424	384
302	296	280
193	193	196
139	173	139
45	50	53
44	54	44
56	61	55
56	50	46
52	39	46
67	68	71
155	163	156
272	279	256
344	370	373
451	451	364
455	413	456
373	401	413
399	420	435
414	410	377
449	445	411
472	493	525
487	479	457
486	504	465
399	364	385
343	346	353
318	310	275
278	258	266
224	205	245
195	198	204
105	113	107
113	102	94
91	97	121
59	74	63
47	60	51
38	38	46
70	81	72
151	132	111
175	203	192
241	240	283
298	284	268
322	331	346
352	331	364
317	308	284
296	289	261
278	308	304
360	308	320
319	333	320
327	306	282
283	272	301
239	235	219
228	222	224
221	217	223
243	231	260
149	156	141
144	142	162
142	143	152
93	96	79
69	66	60
48	41	55
44	45	37
68	79	61
105	100	107
174	170	173
249	223	225
285	279	266
306	291	273
297	305	311
310	337	296
356	339	322
364	359	366
336	326	363
298	342	278
290	315	328
272	252	243
209	203	195
162	176	170
135	134	120
61	54	61
72	69	72
47	49	55
59	53	41
55	46	42
66	84	70
174	155	160
243	233	248
368	353	384
413	420	415
417	378	368
438	426	435
403	404	364
359	381	346
349	357	346
380	381	367
437	424	462
454	455	433
332	305	346
327	335	299
276	278	288
253	235	287
173	173	151
125	102	104
72	62	40
49	59	54
42	43	49
53	49	47
44	49	44
64	71	71
179	140	165
253	271	241
340	328	332
376	418	355
433	422	451
411	434	397
396	374	373
395	416	403
429	498	414
444	448	435
437	425	398
430	411	400
370	340	350
402	374	359
317	329	303
282	240	272
149	168	146
86	116	118
50	48	40
56	52	67
46	64	57
57	42	45
43	38	35
88	76	92
186	206	203
297	284	297
384	386	393
473	384	409
424	452	451
422	462	416
401	367	381
379	380	360
437	448	415
468	460	458
465	434	465
489	503	501
349	356	341
360	316	332
299	295	313
225	234	256
197	207	175
103	139	119
44	51	51
46	48	35
49	47	47
50	47	51
47	43	42
91	78	62
201	204	215
287	292	268
396	413	406
405	425	413
448	444	459
468	492	465
438	440	436
442	442	483
505	485	478
539	495	516
542	507	524
499	549	570
388	394	423
409	438	439
359	364	394
291	325	305
249	213	240
223	219	212
75	115	91
93	74	85
73	68	64
68	70	62
66	72	74
50	52	54
83	72	91
84	94	90
114	103	94
183	138	145
218	212	220
261	287	282
274	295	260
272	312	293
289	311	282
307	272	296
285	263	304
301	274	286
299	293	300
366	359	372
340	335	367
272	295	265
190	235	198
165	188	192
83	80	85
77	98	127
87	99	105
70	62	76
30	37	45
33	36	34
79	70	69
81	74	88
140	172	147
163	228	210
271	279	279
284	300	280
270	252	262
268	270	246
325	272	289
253	255	246
254	276	254
392	358	441
347	345	303
284	285	305
222	227	255
195	196	204
270	270	255
272	315	305
126	149	130
143	161	138
107	116	124
86	124	86
68	80	68
50	44	50
54	63	62
65	79	68
84	78	89
142	138	146
189	204	192
258	247	264
298	266	308
310	320	347
281	259	292
219	237	240
250	241	253
286	267	275
276	273	271
269	298	270
269	286	231
236	184	230
157	172	181
160	172	135
88	72	88
99	78	71
78	76	82
66	68	63
47	69	52
55	54	50
62	65	91
70	53	72
101	89	94
138	137	138
226	195	190
261	264	280
253	279	255
227	256	253
243	241	276
254	269	257
259	274	248
297	306	317
220	238	208
228	230	244
222	222	208
165	191	189
142	129	137
83	87	91
45	33	33
48	40	50
43	60	60
40	41	42
47	36	41
80	66	71
141	155	157
221	222	256
348	370	327
371	411	422
442	439	391
444	443	451
417	399	419
442	416	435
450	425	414
488	403	482
419	459	491
510	508	488
368	385	356
334	360	370
302	297	293
221	213	234
151	141	163
105	103	130
37	36	40
49	39	39
44	39	43
29	43	53
34	57	46
62	83	70
150	183	177
276	310	277
434	405	434
443	457	424
473	491	437
441	436	418
402	440	401
454	435	408
465	492	468
439	454	487
580	547	523
548	497	563
371	336	364
391	416	362
331	359	345
314	301	277
252	244	227
209	204	186
88	111	82
79	98	94
90	81	84
87	74	84
77	93	74
51	58	66
59	62	78
79	76	72
110	110	104
148	150	158
221	235	226
221	252	210
266	255	259
281	252	252
277	276	294
272	276	264
280	274	283
305	297	286
206	240	223
245	271	249
238	242	245
180	209	206
174	162	170
124	122	138
53	61	42
65	66	75
74	49	48
51	52	49
77	67	68
94	78	79
174	153	183
278	274	275
370	416	373
419	419	415
510	455	506
483	488	473
492	496	470
481	469	458
477	436	492
458	476	475
528	554	573
556	609	590
397	397	350
374	385	346
364	350	366
349	347	298
196	238	212
205	175	207
77	85	91
91	107	87
74	98	70
67	59	65
57	59	50
44	52	39
79	77	69
113	100	128
226	202	212
281	275	282
293	315	330
400	445	444
325	320	347
323	354	358
385	367	382
380	349	399
368	353	384
397	405	424
310	338	319
352	386	375
329	321	325
272	236	258
216	247	270
203	213	204
111	135	114
119	119	134
126	107	117
104	88	82
50	58	83
54	49	46
55	51	64
71	61	80
134	132	120
207	207	192
266	283	251
288	283	271
239	243	243
273	264	247
301	278	276
293	321	282
327	315	295
306	321	325
298	274	306
255	270	254
215	209	228
224	189	210
155	175	168
119	124	109
61	45	48
72	55	57
69	60	49
45	36	43
39	49	48
80	93	95
217	214	229
350	320	303
450	461	413
480	448	438
496	499	508
515	510	499
448	430	465
476	504	507
452	444	443
535	524	505
525	529	548
594	551	576
438	390	415
417	418	401
366	377	429
273	273	263
144	182	177
110	112	128
46	35	37
30	32	42
54	57	56
55	38	38
43	51	48
74	107	94
214	195	211
327	320	339
452	434	425
513	484	489
459	432	455
488	524	517
484	460	488
494	466	484
493	475	490
441	428	451
466	483	501
518	555	555
393	403	374
347	373	344
287	283	323
313	292	306
248	237	246
109	123	128
53	39	43
66	58	68
54	61	42
56	61	59
38	51	41
97	102	81
253	201	238
340	338	320
489	438	471
556	538	533
514	524	530
473	473	501
479	485	489
461	467	486
498	495	484
507	486	476
522	504	554
622	591	651
413	415	398
418	412	396
405	392	427
358	380	333
261	251	269
143	189	173
57	65	51
65	67	63
55	54	65
55	49	63
74	69	70
84	101	86
211	232	233
393	391	394
472	533	524
532	485	521
519	469	499
517	482	533
435	507	440
470	509	479
508	468	491
460	504	500
540	480	529
598	563	566
399	401	356
396	436	405
425	405	418
400	376	365
245	259	248
170	176	199
49	59	62
60	63	83
72	77	66
82	62	71
48	49	51
116	85	99
174	208	215
359	325	344
466	453	468
528	478	503
531	536	513
504	571	566
489	443	540
439	455	468
565	553	578
525	601	530
603	563	579
673	669	660
461	427	419
348	369	377
313	341	320
266	265	256
291	281	289
277	280	299
143	104	118
119	117	132
102	120	104
84	60	76
60	60	57
77	61	78
127	118	117
170	167	158
242	250	258
312	307	322
330	350	312
364	359	351
328	321	319
338	334	303
382	399	350
363	379	355
420	371	392
480	497	439
358	321	339
303	262	270
250	262	268
206	208	194
317	298	308
292	306	315
156	110	139
144	133	146
137	137	139
112	109	112
100	61	75
62	77	63
69	55	62
96	109	112
172	182	166
197	207	188
262	287	271
353	334	321
459	404	436
428	442	422
368	375	369
342	352	338
354	377	367
438	446	428
333	314	312
270	314	290
259	252	247
205	192	219
153	171	165
122	139	125
46	40	47
63	44	53
57	53	45
35	45	21
53	43	41
90	86	88
174	204	193
306	300	313
407	442	403
453	473	455
454	492	481
449	489	477
421	396	436
442	448	454
423	426	436
473	480	458
449	437	416
468	464	464
334	322	348
399	399	379
308	370	313
219	255	216
156	160	155
83	90	99
38	37	29
29	36	41
50	58	56
37	51	57
42	41	35
65	72	69
166	174	168
281	294	273
460	396	401
460	387	418
420	462	442
480	428	460
453	427	374
430	414	401
443	435	398
457	399	436
460	472	499
518	589	537
369	390	345
367	382	395
332	333	361
228	274	265
176	169	197
116	98	118
36	25	40
47	39	29
47	55	52
46	41	42
32	45	40
80	94	72
189	204	207
337	350	333
423	493	496
501	463	518
539	510	510
467	468	491
487	444	461
446	476	453
450	433	450
445	452	457
513	470	494
523	543	507
449	401	412
437	373	426
370	378	385
319	341	319
230	186	239
141	132	121
57	51	39
45	51	52
67	71	62
44	48	36
28	43	41
76	99	92
239	234	220
375	346	375
462	505	448
514	500	530
513	503	524
459	561	534
503	488	503
538	561	519
553	550	560
467	516	461
539	564	535
607	567	591
431	398	382
437	406	413
415	417	391
303	301	325
230	261	219
150	156	188
70	71	78
82	55	73
73	69	70
50	48	59
56	37	53
98	93	89
248	206	234
363	347	359
455	474	463
545	488	505
487	562	539
489	516	543
485	517	539
567	501	513
597	598	549
593	574	593
506	516	549
654	603	639
464	486	455
495	467	477
409	433	409
337	395	353
275	250	241
202	209	229
93	74	99
85	109	110
109	108	98
100	108	86
68	57	53
59	61	68
148	152	145
174	169	175
257	260	263
380	362	353
406	395	404
375	415	396
365	385	378
409	382	360
387	386	380
377	350	350
405	399	414
491	476	480
360	357	367
335	373	355
372	337	346
356	334	341
331	305	317
275	289	301
121	135	122
145	149	128
123	128	122
88	77	95
66	63	78
68	46	48
62	49	44
95	94	83
159	153	165
252	232	253
336	319	324
319	356	348
419	348	377
433	416	450
379	381	410
381	429	370
393	455	449
435	447	452
316	299	315
292	287	361
281	266	296
227	215	244
148	204	202
155	156	152
70	67	55
51	63	73
66	70	78
40	48	45
42	51	51
108	95	77
253	220	240
367	342	353
511	492	535
561	526	553
602	577	517
528	527	500
546	518	491
515	535	481
530	538	495
522	587	558
567	607	567
614	599	592
409	389	404
376	433	412
507	484	481
324	307	317
214	213	206
112	149	127
39	39	45
66	67	55
56	51	43
55	54	49
61	54	62
121	129	123
228	228	237
352	338	338
536	550	553
533	510	496
517	449	505
464	504	477
476	457	457
534	495	503
569	524	548
535	558	523
571	584	544
689	671	702
455	472	484
449	417	422
368	399	375
311	353	360
271	261	267
179	138	189
52	42	49
50	68	65
57	69	50
52	54	30
45	51	57
123	119	127
276	250	279
407	357	392
542	519	550
525	506	504
583	554	586
506	455	488
452	435	418
465	440	448
532	519	519
497	502	506
493	514	512
538	538	534
383	396	420
388	402	424
424	447	453
425	420	426
293	303	299
175	172	199
48	47	51
51	51	64
71	69	76
54	58	43
50	57	70
100	107	109
214	237	242
357	351	356
529	506	530
520	545	504
467	522	517
530	527	520
525	544	509
496	459	455
405	490	463
545	527	561
537	509	533
583	621	593
454	435	435
414	429	436
334	358	346
376	360	382
300	311	273
184	226	192
63	54	66
64	102	72
65	54	69
44	58	53
67	66	67
130	101	87
285	253	273
366	419	389
447	429	477
492	496	461
523	562	548
517	542	557
456	486	462
504	507	506
582	539	556
539	549	573
617	581	618
632	650	605
443	420	385
424	437	429
349	397	385
332	343	336
304	339	315
258	219	224
82	99	103
114	121	109
114	124	122
81	74	87
50	61	46
74	89	76
135	130	126
182	165	170
276	252	241
332	361	314
354	376	354
402	355	397
371	358	372
349	362	348
387	386	361
360	377	362
371	389	405
459	501	490
345	370	351
291	287	283
290	286	271
250	245	262
327	335	353
296	307	313
160	140	152
138	165	160
142	153	162
147	125	141
86	90	82
71	87	76
83	87	79
91	84	98
131	136	164
190	182	205
255	243	269
333	293	320
361	356	358
352	374	364
320	372	345
356	335	334
340	304	305
372	358	413
310	335	342
316	311	324
283	266	248
218	263	203
184	182	190
143	148	143
51	41	52
46	59	55
47	67	73
60	50	40
61	58	57
112	103	80
252	249	207
322	327	298
526	516	466
517	566	551
575	569	553
518	574	544
431	491	447
475	511	480
506	520	506
551	552	500
534	539	534
549	559	573
441	384	393
443	473	477
404	388	387
284	279	287
218	198	209
118	148	141
49	39	36
47	56	41
46	42	59
60	71	69
63	56	44
115	112	104
264	229	251
336	348	335
496	491	472
548	602	570
600	517	552
579	596	600
541	512	535
496	478	450
544	535	548
523	557	585
550	578	597
599	590	544
424	446	435
470	484	506
429	460	421
273	297	299
200	236	226
120	135	135
24	42	48
55	36	49
55	37	55
33	37	43
55	63	59
95	94	103
253	271	258
342	361	350
514	541	561
581	575	587
534	558	534
581	584	610
499	507	482
586	559	523
474	532	487
563	546	524
620	635	617
578	600	588
448	397	474
470	425	462
397	427	438
341	336	325
252	263	296
173	157	158
50	41	56
75	84	104
74	89	67
51	52	52
71	72	76
132	127	108
292	281	296
401	363	373
502	499	536
548	575	559
535	526	558
483	485	481
493	525	494
498	560	497
467	498	513
573	601	588
490	507	551
583	553	589
406	430	449
419	473	424
414	389	422
364	437	391
225	195	236
157	166	166
48	51	45
72	68	89
67	59	54
75	83	56
65	57	65
115	109	126
222	206	211
342	329	358
519	485	546
543	502	500
489	537	510
512	469	478
527	472	551
564	533	519
580	579	568
571	549	541
654	650	590
664	666	677
436	439	425
428	436	421
482	358	393
355	381	365
307	313	324
198	242	197
86	110	109
135	130	129
126	132	105
83	94	111
60	52	64
96	62	76
161	154	160
200	164	183
220	272	243
330	365	362
376	336	401
370	372	400
517	465	494
445	447	486
446	433	474
452	483	482
467	455	429
470	498	477
337	370	347
301	347	350
280	292	298
304	333	287
293	272	278
253	224	236
144	135	110
164	145	146
133	127	139
110	134	127
76	78	99
44	74	51
91	79	85
112	109	97
190	173	190
272	288	283
356	343	352
375	393	411
467	435	459
462	378	422
437	442	435
458	477	457
413	465	447
440	454	413
406	379	370
390	410	407
346	323	308
281	273	248
243	222	225
144	153	166
71	44	74
67	78	69
68	72	71
69	66	53
62	57	55
114	112	108
247	225	230
340	325	340
502	487	477
554	559	595
614	600	623
518	572	584
515	517	524
529	546	525
448	505	447
506	513	558
582	561	561
644	641	619
415	383	382
407	422	402
367	351	344
290	304	292
182	220	226
108	95	113
29	42	19
49	42	62
58	55	62
83	53	79
49	44	54
95	101	87
255	253	241
369	364	339
512	538	568
548	554	560
586	530	586
533	517	521
507	550	510
518	541	535
527	530	553
639	586	608
569	625	535
545	533	559
507	446	476
476	488	451
487	410	440
395	377	395
200	233	217
128	115	154
46	41	49
56	51	62
65	47	54
45	55	58
38	46	45
109	103	91
237	245	264
365	368	374
555	530	531
588	592	591
556	552	513
576	569	559
506	543	515
573	503	509
489	549	548
529	531	558
498	544	535
535	502	549
425	418	409
433	486	469
396	361	370
330	307	330
205	254	240
156	141	143
57	57	52
41	61	56
60	57	49
49	51	61
55	47	41
136	130	133
291	276	254
379	380	388
478	528	531
541	566	551
565	577	559
547	630	555
524	560	525
542	549	591
499	530	538
480	492	475
571	507	548
568	544	526
381	433	386
451	481	426
510	543	517
409	401	400
246	232	266
136	130	145
41	37	51
63	54	53
65	54	83
53	47	43
41	47	63
120	86	103
235	232	229
308	284	302
441	437	436
495	475	515
542	543	525
560	574	565
531	500	462
523	526	549
579	607	555
534	521	533
614	608	580
580	602	574
389	402	397
361	362	359
326	355	336
321	313	298
303	313	345
264	290	323
108	109	131
144	157	130
132	141	128
91	74	75
85	57	74
45	65	45
114	138	115
202	174	189
287	265	267
355	330	376
346	367	385
379	389	367
355	368	361
325	378	375
355	385	364
318	314	363
380	398	376
429	448	449
341	354	352
348	344	332
296	308	338
309	319	279
278	256	266
272	265	272
155	153	144
184	182	175
161	149	144
95	103	101
70	73	78
49	56	63
60	56	66
87	89	83
161	182	148
219	238	236
299	282	302
341	326	347
364	379	366
362	330	344
331	309	359
356	357	341
374	348	389
402	410	360
332	290	307
320	329	326
205	234	286
230	225	228
186	187	176
122	124	119
45	47	43
49	39	41
42	34	35
51	48	43
45	43	48
81	94	104
218	230	231
317	318	353
471	474	489
542	528	484
541	519	516
478	540	512
556	503	493
480	497	440
420	455	426
478	461	416
521	555	555
632	670	652
408	433	410
452	440	464
462	463	447
371	340	317
203	224	197
157	164	142
53	51	50
49	59	72
52	51	58
47	55	60
42	58	50
103	101	102
207	204	203
370	338	346
533	530	527
487	511	558
520	533	476
572	591	540
506	510	524
537	544	533
534	522	487
533	554	540
579	539	571
615	586	589
395	431	421
420	439	438
453	452	401
368	419	336
265	283	268
192	168	168
40	40	44
55	47	59
58	44	49
55	49	63
55	53	56
100	88	103
263	250	245
374	420	423
557	579	559
598	572	611
569	564	533
562	535	536
526	522	540
556	518	489
528	559	532
556	521	547
594	549	584
603	646	624
397	402	440
454	466	469
401	443	380
342	305	308
210	195	246
154	163	133
60	43	55
60	43	61
50	71	57
60	47	45
48	43	48
98	84	110
206	230	202
355	379	340
444	458	478
516	523	546
517	523	535
489	519	533
494	450	471
523	536	542
534	519	533
531	526	552
564	554	580
577	625	631
397	424	404
432	438	399
396	406	452
352	335	318
258	299	283
171	163	179
60	49	54
64	81	71
65	56	50
66	56	62
48	43	66
107	117	99
223	251	253
355	337	359
558	522	532
584	578	616
596	644	610
581	573	563
502	505	563
525	521	496
582	550	578
548	565	576
661	664	656
664	716	687
458	445	477
501	491	515
512	495	494
402	387	366
334	272	281
245	207	280
90	95	91
108	110	84
115	115	130
88	85	99
75	61	56
54	64	63
96	92	96
155	134	146
309	272	255
333	339	341
442	401	405
453	457	462
459	479	444
464	478	453
516	419	459
491	457	496
417	424	464
529	516	491
338	334	321
347	363	364
343	353	331
315	321	337
302	272	278
261	295	264
92	125	124
145	141	133
133	123	135
122	125	113
69	80	75
58	49	49
61	72	67
79	79	76
152	148	132
233	234	236
366	348	322
358	349	339
320	290	348
380	369	341
397	439	379
378	375	380
400	417	405
434	454	460
376	367	321
370	407	371
344	368	362
325	310	300
241	280	252
212	206	183
83	74	79
69	84	73
62	72	71
88	92	84
61	77	82
53	62	64
121	129	119
122	146	120
151	150	172
212	201	220
238	286	284
297	322	310
280	289	312
290	291	259
272	281	254
267	285	284
298	333	288
326	355	370
279	290	281
292	336	310
260	264	268
236	218	202
136	138	153
93	86	89
39	36	36
48	37	38
63	49	56
42	34	45
53	47	40
104	76	82
231	214	201
315	348	329
519	523	508
617	653	609
574	561	608
557	539	541
529	494	500
526	500	537
527	573	553
595	535	550
625	679	668
723	694	708
511	473	488
577	568	570
437	455	448
365	344	388
256	206	259
140	126	139
44	41	52
33	42	43
46	55	51
39	33	55
66	61	55
113	104	112
261	260	279
401	387	371
541	547	528
527	564	588
626	587	564
613	569	544
539	552	568
519	537	527
507	473	459
563	482	547
540	600	590
564	536	573
435	394	472
467	474	445
324	312	318
281	282	288
214	236	265
199	224	190
55	49	54
42	38	47
45	56	49
51	61	59
62	68	59
89	103	110
236	249	223
390	400	351
535	513	496
549	577	527
615	573	604
613	576	595
555	525	552
526	574	551
569	551	591
611	567	563
620	623	654
663	630	636
472	462	451
414	473	452
448	433	463
429	382	426
280	262	260
164	149	147
53	35	34
89	80	73
38	57	57
48	49	63
64	68	49
107	107	109
221	229	252
314	349	368
570	572	513
548	567	589
541	568	578
515	477	531
517	531	519
544	556	494
580	620	531
639	604	652
639	657	644
709	695	692
407	372	411
333	314	331
329	329	354
313	305	315
392	411	408
361	393	388
138	109	135
179	158	159
137	120	142
84	81	79
75	74	61
83	79	73
149	120	121
166	150	154
256	274	247
360	339	329
370	404	398
410	391	403
464	412	448
346	388	413
404	392	376
355	324	386
410	403	373
526	503	532
330	366	375
278	277	301
274	252	269
265	286	299
424	413	379
323	366	366
147	136	144
198	210	229
184	186	171
164	153	158
74	85	58
87	54	69
72	86	89
98	97	102
182	178	170
238	262	270
298	334	325
367	330	353
358	364	394
349	358	357
358	348	350
416	388	431
376	370	361
398	452	443
383	346	368
362	347	320
264	249	253
226	215	202
192	178	164
144	137	147
51	49	45
47	47	48
32	64	50
57	55	58
45	61	52
100	91	104
285	279	264
359	372	352
561	539	541
564	553	575
571	544	579
545	607	548
510	497	519
515	438	483
470	506	501
566	551	535
571	586	585
612	632	589
454	410	405
490	496	483
496	436	472
348	369	346
210	217	177
155	157	155
31	37	40
48	44	59
48	49	49
52	59	64
63	67	56
107	112	99
289	235	246
409	355	336
547	539	473
553	561	561
628	587	602
551	554	547
506	506	487
520	547	579
566	564	578
534	540	534
526	498	586
645	613	609
455	437	444
522	495	512
474	493	465
342	334	339
241	235	212
151	147	150
50	40	41
58	54	57
62	62	55
58	52	41
46	63	48
100	120	125
257	257	284
355	354	381
597	582	596
571	620	576
555	589	558
540	538	558
537	515	489
543	523	549
569	557	573
541	547	511
567	602	581
624	643	626
470	462	478
610	648	619
618	673	666
390	409	382
234	261	272
146	135	143
44	37	51
56	67	55
47	54	44
47	48	54
58	48	61
95	108	96
251	249	241
365	376	380
545	602	556
586	588	593
561	571	562
600	553	542
518	511	539
530	460	523
566	534	508
598	627	617
686	624	615
629	602	612
427	460	468
463	483	486
490	522	505
423	421	463
266	303	274
151	159	180
55	56	52
63	59	52
73	77	61
63	61	55
49	53	49
87	108	106
245	250	228
350	308	325
499	505	503
515	568	572
618	591	585
577	593	538
506	527	559
529	522	527
507	515	549
578	569	574
604	627	615
646	658	634
425	439	427
442	439	446
435	453	457
373	377	370
312	329	324
228	222	228
84	90	103
93	110	118
104	89	107
75	85	79
46	56	51
54	80	67
145	151	136
166	139	162
248	245	289
356	385	338
418	394	388
412	395	410
423	385	377
378	385	408
422	423	403
425	468	459
468	497	501
550	565	554
365	362	364
383	386	407
377	426	444
333	324	366
263	278	279
297	269	287
133	127	112
132	124	140
134	135	109
111	104	89
83	93	63
62	41	39
80	54	76
102	78	103
176	187	170
245	201	242
322	318	299
382	387	338
460	457	504
464	477	437
467	481	477
540	503	477
434	446	435
479	428	460
430	451	427
495	457	446
411	359	337
253	267	249
168	187	177
144	140	151
48	45	37
43	40	47
41	55	51
42	39	43
60	74	51
113	122	110
238	246	226
350	318	318
508	505	483
538	539	561
571	661	628
579	540	558
566	581	544
535	519	573
529	456	490
534	481	507
535	498	541
682	670	662
435	435	494
524	479	501
500	485	478
304	351	379
216	209	192
129	106	136
29	29	41
43	50	42
39	48	49
33	53	41
54	66	40
118	125	108
233	249	242
346	362	389
526	547	546
508	555	515
495	566	585
517	516	582
487	546	527
506	504	500
477	488	477
512	498	502
527	569	597
581	629	571
468	493	433
488	443	485
399	411	364
371	356	351
228	229	220
138	149	160
29	45	39
62	60	55
61	59	61
33	36	46
44	53	51
126	109	69
238	245	233
364	359	385
608	569	545
591	615	523
591	604	636
622	619	622
550	527	551
507	507	507
487	569	532
542	544	552
541	588	595
676	666	713
441	490	478
406	420	380
357	348	362
380	401	434
252	256	246
149	136	134
45	57	57
54	53	53
62	52	56
55	46	54
56	44	48
77	97	104
246	262	232
378	384	343
501	490	497
590	587	616
631	576	617
577	641	578
620	597	596
527	511	553
534	501	553
557	546	579
607	587	563
688	719	705
456	466	430
390	376	385
353	362	367
312	306	315
411	454	425
228	254	265
64	73	68
85	85	68
76	72	76
66	64	69
69	56	61
115	117	131
266	256	239
345	349	350
571	587	583
628	634	686
602	614	558
560	529	573
522	539	534
501	485	509
636	591	633
642	628	649
522	513	513
592	540	554
369	379	372
366	371	354
360	387	381
380	332	371
370	372	394
371	366	399
136	129	118
128	157	159
116	115	115
126	122	136
89	82	81
63	63	76
110	105	119
150	182	158
279	249	245
310	331	363
397	420	408
458	408	390
406	360	419
474	445	435
491	515	484
434	404	382
451	450	475
462	440	430
337	301	346
275	277	277
241	256	266
293	252	246
407	366	392
356	330	365
124	151	134
152	149	151
109	123	140
104	120	124
96	102	91
79	60	75
109	110	98
95	127	96
191	174	162
228	245	281
356	309	356
419	451	428
487	476	433
449	494	479
459	437	470
410	421	410
469	425	471
493	459	454
375	386	349
357	312	330
312	317	370
314	324	334
271	284	305
189	200	168
72	56	63
73	64	50
68	68	68
73	49	74
55	42	45
95	86	107
218	281	234
357	430	396
534	527	537
581	625	619
552	618	590
546	533	544
465	484	465
452	432	474
529	508	529
546	507	570
558	541	510
536	614	534
413	425	436
430	426	448
308	334	347
297	286	276
195	188	181
132	123	129
61	49	39
61	57	57
58	46	64
36	47	58
57	41	39
70	101	99
202	226	243
328	360	351
542	524	562
549	536	563
616	587	613
562	596	575
507	591	562
503	529	530
536	563	566
550	501	526
642	628	592
671	621	606
473	470	494
429	467	489
419	427	412
310	288	343
224	208	212
144	144	143
47	46	47
42	41	45
38	46	45
35	25	56
56	54	58
120	94	97
273	277	281
351	321	358
610	573	566
588	581	592
562	538	588
446	532	509
502	484	509
538	520	492
491	504	503
609	608	607
651	654	644
696	694	656
471	488	454
592	550	590
646	685	709
424	421	406
284	265	278
158	149	156
60	55	48
72	49	54
60	47	59
70	54	61
70	57	45
111	99	114
289	277	286
387	392	360
624	619	572
622	613	614
577	563	579
530	525	514
510	509	555
541	603	583
597	547	557
538	634	562
748	720	681
685	784	739
448	465	490
475	487	492
479	461	484
382	401	407
328	342	321
182	205	221
59	52	43
60	87	69
64	81	67
58	58	57
42	64	50
96	102	112
278	272	259
357	357	339
529	532	517
581	552	538
547	575	545
571	551	590
527	504	540
513	556	524
576	593	611
650	635	673
611	640	641
661	636	655
438	430	448
499	489	533
467	426	439
364	409	383
284	281	277
214	234	241
92	99	83
127	126	105
110	104	88
128	99	88
78	88	70
72	93	90
113	91	103
187	168	159
268	283	277
340	290	288
427	389	407
533	480	519
389	394	373
408	400	416
450	460	464
418	419	433
400	401	404
545	515	500
402	410	389
348	341	352
343	336	306
294	297	276
389	394	398
358	322	339
148	116	138
153	157	144
150	129	139
113	121	104
89	64	82
61	66	70
62	87	87
100	105	120
153	151	118
286	264	277
343	348	363
359	376	382
339	395	423
377	365	372
388	389	377
433	432	422
351	380	362
438	399	413
360	347	316
326	310	350
262	255	270
240	219	245
223	197	185
158	163	148
67	59	56
49	65	53
39	46	46
35	40	36
57	45	44
74	84	82
219	227	233
351	325	363
552	543	546
516	532	545
512	528	569
437	489	491
488	467	510
485	465	442
570	513	514
514	508	598
609	593	585
681	684	706
428	427	432
532	456	550
503	505	521
293	299	326
208	192	202
137	101	99
41	29	39
49	55	53
55	65	56
41	38	38
67	53	58
92	86	111
249	276	264
285	313	317
444	427	430
542	503	544
541	561	503
498	484	504
456	522	507
474	463	507
563	515	511
576	598	610
594	603	593
652	654	685
462	512	473
554	581	548
547	525	520
370	356	420
255	280	260
133	136	140
49	46	42
83	69	77
68	64	69
56	74	58
71	59	75
85	95	81
289	255	305
388	366	375
586	511	613
539	566	559
508	523	534
512	507	524
484	494	508
611	620	551
635	624	636
621	591	636
713	815	739
758	729	775
463	490	465
593	556	588
529	527	542
407	444	433
192	209	203
118	146	112
43	43	50
62	53	61
55	62	58
48	44	45
44	60	47
103	79	93
252	270	258
347	331	372
531	537	591
616	602	576
609	602	609
594	512	531
498	490	488
468	490	516
514	572	536
550	518	523
584	640	594
616	619	599
455	473	419
491	493	490
470	454	447
374	380	360
271	259	269
212	188	210
69	57	59
67	61	64
55	57	39
37	33	46
47	52	59
107	95	113
249	257	237
341	362	365
531	508	538
612	576	594
602	571	586
461	548	529
523	491	506
487	538	530
609	605	588
605	599	583
656	626	618
739	732	702
498	422	418
382	355	405
427	426	418
386	398	398
318	336	335
244	267	248
93	82	69
138	113	101
108	106	105
80	92	80
69	67	68
56	73	80
122	117	125
151	170	182
242	258	232
329	342	337
442	411	404
379	392	393
489	435	451
420	440	465
441	462	442
487	476	474
532	521	510
494	504	528
367	342	375
406	390	393
385	366	365
353	334	327
350	299	302
296	249	276
136	115	131
157	180	166
162	118	141
124	126	118
90	78	94
70	63	59
51	54	57
96	127	108
189	187	178
258	248	252
