113	104	116
186	187	182
504	487	524
394	387	389
375	446	412
417	436	425
333	400	404
393	416	407
417	384	424
380	388	410
409	432	406
406	404	390
486	483	449
550	570	579
298	278	285
163	153	151
155	183	181
133	146	119
72	79	77
149	148	138
26	18	30
22	22	15
10	11	12
37	29	42
97	92	97
216	224	218
480	470	468
349	361	381
379	360	407
425	410	418
369	373	350
405	390	372
443	415	440
414	445	473
447	428	469
490	494	470
451	418	452
553	558	555
305	331	282
267	247	298
184	208	215
117	104	113
55	71	64
155	149	156
16	24	20
11	17	20
20	20	21
40	41	44
103	99	117
200	166	170
492	488	468
292	352	327
381	384	410
380	337	352
457	443	438
454	393	403
389	425	386
362	345	366
390	396	399
393	404	458
428	436	453
622	611	574
215	228	256
176	192	180
185	164	148
140	135	158
66	71	94
168	193	165
22	13	20
10	12	17
22	26	27
58	36	51
102	111	84
225	179	199
478	525	460
349	350	341
423	428	421
377	439	351
419	423	426
342	374	316
331	407	361
359	368	375
379	388	362
401	378	385
390	409	417
581	560	543
302	325	303
240	288	271
210	213	197
120	129	126
93	115	86
157	173	165
40	40	32
17	22	14
24	23	24
44	31	39
109	101	113
176	204	188
497	508	470
362	390	342
460	400	424
366	395	405
381	378	371
402	410	412
386	400	380
435	448	422
466	446	452
445	450	481
481	490	424
599	617	646
294	272	269
250	224	197
190	170	222
195	172	180
100	107	92
252	287	285
52	43	45
38	31	40
24	35	29
38	37	34
48	35	37
86	90	85
256	275	260
187	200	206
229	212	264
279	283	259
361	354	366
336	325	337
292	286	235
288	295	309
296	296	289
375	353	317
323	328	318
651	567	651
223	193	195
130	143	126
129	140	133
165	181	215
166	162	152
358	348	350
68	72	83
36	48	41
48	47	40
56	48	40
31	29	26
31	38	32
151	146	144
115	140	131
237	218	232
275	254	257
312	291	299
329	301	282
286	337	315
312	330	297
403	377	379
279	293	283
294	297	281
474	486	490
265	259	251
171	171	164
153	142	149
82	102	88
62	76	70
201	193	178
44	29	47
19	21	14
23	33	20
46	41	37
99	103	101
220	180	174
403	417	464
382	343	351
422	440	428
400	367	400
416	406	368
371	407	358
358	353	324
333	351	307
357	346	390
441	417	445
411	415	413
537	502	554
241	239	228
169	172	166
187	191	194
126	108	97
79	64	58
154	177	166
34	32	25
20	20	13
21	21	26
50	45	29
99	95	126
200	193	171
473	466	477
314	318	298
404	458	413
427	420	395
357	363	347
377	390	380
386	440	379
433	431	411
414	415	419
426	368	335
408	396	405
633	593	608
292	286	258
241	245	231
132	127	138
90	109	95
54	71	68
158	167	169
37	33	49
16	28	21
23	16	13
54	41	41
142	137	130
204	215	244
492	507	483
443	354	418
458	454	454
385	411	361
388	407	382
375	327	348
370	409	381
413	413	391
462	409	438
443	447	445
433	466	456
622	564	587
268	271	271
172	169	210
164	196	159
113	127	107
54	69	75
203	163	162
29	30	25
15	19	7
22	26	34
33	32	28
130	150	138
206	220	205
486	512	485
401	390	401
455	455	446
456	442	431
419	426	415
388	426	446
431	424	439
517	473	475
505	457	474
491	499	527
487	541	541
680	700	741
311	324	335
259	236	264
198	228	222
178	178	167
153	137	154
294	270	278
33	44	37
33	26	26
20	22	23
24	33	38
46	47	36
77	85	96
270	246	248
122	132	114
213	198	197
244	258	256
245	270	247
240	278	271
290	293	296
332	298	309
287	259	303
240	256	216
209	183	216
579	550	555
271	292	298
283	285	270
139	160	170
137	164	151
91	121	110
230	249	292
45	54	51
50	45	50
17	15	24
17	17	19
32	35	43
77	64	63
212	222	214
127	179	159
208	250	210
251	263	263
295	294	275
234	245	252
268	254	231
295	264	283
269	264	272
298	303	332
426	403	404
607	628	615
179	196	208
141	119	139
107	119	130
237	258	246
170	192	192
355	390	343
73	87	74
21	35	33
46	59	47
35	27	16
29	38	42
48	60	45
187	179	203
113	107	117
181	159	163
236	240	246
274	288	312
338	304	350
259	291	284
184	151	203
190	205	180
253	246	270
266	234	233
480	496	487
264	290	229
182	166	184
145	127	164
112	127	112
86	90	81
262	263	228
44	40	40
30	34	38
24	21	22
28	36	35
50	46	48
64	65	77
225	192	240
118	112	143
164	160	152
256	209	192
246	267	290
214	245	215
222	209	225
224	276	247
229	236	226
233	249	230
259	274	270
370	385	366
167	189	188
168	161	173
146	119	128
63	81	84
50	42	50
140	133	149
32	20	26
22	31	29
26	21	27
36	34	32
91	102	100
140	166	145
439	431	487
344	370	346
381	409	360
456	432	440
427	432	420
409	363	395
427	426	436
412	385	400
432	390	478
442	465	429
452	454	463
565	569	581
240	277	252
221	202	209
145	122	153
114	122	127
74	71	89
120	126	129
33	25	23
20	18	31
16	45	32
20	29	26
102	122	107
195	211	203
482	502	455
406	412	424
476	467	440
401	431	415
486	450	429
392	398	371
415	443	416
421	470	443
441	438	444
607	565	542
489	469	533
618	587	605
349	366	330
247	249	221
215	200	207
197	197	160
112	128	101
274	314	287
43	39	46
38	39	37
50	37	41
45	60	53
31	32	56
64	49	70
251	249	242
134	124	133
176	190	201
229	253	202
233	243	220
221	218	218
264	234	272
263	252	229
225	231	236
259	262	258
244	257	235
409	422	382
205	214	225
160	175	192
127	162	146
132	116	114
58	72	81
194	182	192
33	27	36
31	30	24
26	24	18
70	61	59
106	93	108
170	162	188
477	494	482
394	401	372
441	425	461
475	436	461
499	511	459
495	482	440
445	429	443
410	410	456
449	495	491
567	515	583
514	579	503
611	671	590
346	335	365
280	271	253
211	206	184
161	164	152
126	124	132
237	273	245
47	46	50
35	35	25
38	34	40
34	28	20
41	55	42
79	82	73
217	204	212
228	206	212
263	263	291
347	378	379
343	376	387
345	357	368
383	397	411
364	324	386
403	385	399
371	368	431
347	353	320
598	616	665
306	317	297
220	230	220
156	135	150
143	194	172
145	136	141
306	312	329
71	53	71
54	45	42
53	43	47
29	35	38
46	33	48
40	51	55
162	156	174
144	144	100
222	230	216
280	294	285
310	287	255
245	257	256
289	283	249
284	266	279
293	312	283
301	292	290
307	294	294
484	492	530
180	166	179
162	161	153
143	118	124
91	116	108
58	63	53
215	175	176
34	22	26
17	15	11
25	26	33
37	37	35
145	148	159
270	264	260
525	513	475
371	402	359
550	482	547
450	464	469
498	484	465
437	445	442
444	466	456
415	420	416
519	491	474
545	528	565
573	534	562
681	620	677
262	291	285
277	310	290
164	185	193
119	111	124
70	78	78
147	155	152
16	8	14
36	36	33
32	20	22
35	47	44
128	143	155
214	210	233
506	506	487
477	441	450
566	530	546
401	400	402
488	520	533
459	452	427
482	424	471
443	446	459
392	377	418
464	529	488
511	526	546
666	646	643
251	245	234
208	177	221
224	241	233
155	177	174
54	45	60
182	159	175
28	30	35
29	31	29
36	47	40
32	35	26
145	149	119
261	213	245
544	531	489
500	454	503
586	569	582
445	451	478
498	511	497
448	498	490
475	454	469
432	413	415
494	450	492
532	555	590
582	516	546
675	719	704
361	321	361
282	293	260
251	235	219
164	200	189
98	119	112
178	186	192
40	49	47
25	21	31
31	26	34
64	57	51
118	137	125
247	293	273
599	606	617
459	469	502
564	491	571
519	494	473
466	507	467
451	472	437
435	442	451
474	486	466
436	404	463
594	529	553
512	546	503
672	661	661
284	317	279
302	301	301
306	285	283
183	181	188
118	119	135
204	201	229
28	36	23
20	28	25
60	46	57
46	51	39
144	110	142
220	239	248
555	535	562
496	480	492
551	528	533
459	483	445
490	502	565
456	435	474
422	435	469
526	521	527
510	559	500
676	664	622
636	626	646
799	797	807
272	318	286
155	178	189
186	162	178
213	218	218
223	211	215
310	275	285
56	58	69
48	45	45
41	45	48
47	33	34
87	83	101
126	120	104
256	252	253
215	224	220
311	349	334
399	366	363
329	336	318
327	328	322
386	363	332
345	381	343
356	386	349
509	429	453
451	425	416
686	677	632
164	165	190
139	140	131
136	124	132
315	281	307
198	194	190
396	349	337
60	56	73
45	55	47
74	43	74
48	48	53
57	60	52
58	55	77
194	190	192
183	202	162
217	235	221
362	356	331
354	372	370
532	499	503
403	389	387
281	279	279
288	328	318
370	356	368
399	412	364
492	482	488
224	258	231
143	159	164
149	110	140
108	132	106
79	90	96
150	151	149
40	36	26
25	25	21
27	17	14
43	36	32
122	126	134
208	237	214
457	445	469
433	460	431
514	537	494
419	479	454
387	396	426
408	412	464
428	417	422
393	411	397
455	420	392
435	439	427
445	457	436
565	597	583
286	309	305
205	230	185
141	154	143
117	114	116
45	44	55
131	142	151
9	18	17
34	40	35
29	32	29
26	36	30
95	101	104
204	214	189
513	478	467
442	377	376
477	458	497
392	385	413
474	419	387
447	451	384
381	370	357
455	381	380
416	410	456
424	472	475
535	610	506
590	584	599
277	272	277
191	207	262
165	184	183
110	112	112
72	66	91
155	135	146
21	29	18
14	34	27
35	24	30
25	33	33
117	154	122
221	211	225
504	582	567
486	457	481
518	470	502
487	482	508
467	465	460
433	447	465
437	440	429
437	442	404
436	395	431
529	482	511
497	516	474
684	616	696
307	311	319
277	264	255
216	220	198
175	138	190
81	83	64
188	170	160
18	33	28
27	31	33
18	32	24
28	35	39
123	135	133
279	281	266
559	545	520
477	522	507
573	529	562
415	495	466
459	511	523
518	502	492
517	532	536
461	508	470
483	491	445
514	531	531
620	565	561
672	636	637
337	319	302
285	276	271
228	250	278
171	164	165
93	103	110
222	208	208
37	27	34
31	29	36
35	30	33
48	36	45
130	121	132
257	227	256
553	536	558
497	510	486
552	553	566
458	478	490
477	532	583
485	454	458
547	511	463
541	541	527
511	539	531
585	538	604
604	612	608
789	806	779
352	351	350
264	298	269
267	299	270
218	198	198
141	130	152
280	259	242
50	58	75
46	60	53
70	60	49
43	51	49
68	64	61
168	167	193
286	314	286
231	229	238
405	384	394
392	377	371
334	376	366
415	386	416
401	401	362
352	364	341
403	371	367
447	442	461
463	437	458
672	683	693
289	288	313
239	247	244
240	227	219
280	260	261
170	165	179
363	387	342
67	67	63
45	35	44
40	43	52
33	28	32
68	43	51
60	50	45
181	169	156
179	170	218
321	285	291
342	358	368
345	350	341
459	402	457
429	433	450
325	349	326
364	415	347
392	411	449
391	413	432
492	474	530
222	217	257
188	183	204
136	152	159
114	120	135
109	135	103
194	206	214
20	20	34
28	26	18
27	24	32
52	52	38
154	147	116
229	212	234
576	535	548
502	474	506
601	565	601
546	515	489
560	548	499
562	556	490
461	495	461
447	470	451
498	564	521
590	604	564
601	599	594
560	604	605
322	339	314
410	345	387
253	239	218
139	159	164
76	101	86
173	180	177
41	38	26
24	26	23
34	34	39
55	35	42
157	172	175
247	261	245
626	594	591
522	526	518
548	503	518
458	401	467
455	492	466
449	458	444
538	479	482
523	487	506
518	569	514
582	583	580
648	632	670
714	729	727
291	272	281
266	285	279
247	266	259
200	197	199
130	89	135
177	183	164
33	45	34
20	24	16
41	43	38
39	45	43
167	159	197
299	263	310
623	558	594
509	508	514
582	555	538
588	522	557
436	431	460
439	413	399
464	456	477
499	472	468
459	501	491
485	486	495
518	519	508
621	656	693
334	358	364
312	303	318
289	296	315
221	216	207
127	131	147
194	180	201
19	23	26
40	38	26
27	35	41
41	43	44
125	136	150
245	259	260
585	590	569
513	518	537
540	612	593
452	476	470
527	491	443
512	541	522
452	409	425
396	431	433
509	502	520
526	515	541
584	585	579
754	786	747
257	272	271
228	268	241
281	280	273
214	220	222
130	148	131
235	236	217
24	32	29
22	28	30
24	22	21
62	58	67
145	116	140
332	328	302
583	618	606
453	445	452
489	510	523
494	537	524
479	497	478
485	483	503
483	494	495
524	529	521
516	495	516
607	584	602
616	623	564
719	745	703
306	345	330
273	300	282
238	240	248
233	228	220
179	150	162
250	300	287
84	76	73
34	54	46
57	37	40
32	40	41
105	104	80
158	139	156
337	304	282
248	227	227
318	368	317
332	331	339
364	336	380
394	397	379
312	352	313
414	368	375
373	404	416
409	436	406
455	479	501
714	693	691
243	205	222
181	168	187
171	176	172
231	281	275
217	213	193
401	397	416
65	73	74
51	70	72
81	70	75
46	51	41
75	60	82
72	72	70
170	187	205
148	149	185
230	210	235
264	261	284
353	341	315
372	353	391
323	366	359
354	344	297
345	309	337
313	315	313
342	346	374
545	544	550
224	224	208
172	194	176
151	179	155
129	114	127
74	88	78
172	174	201
25	41	32
14	26	28
41	31	23
53	51	50
138	134	102
294	272	230
523	540	530
487	506	439
588	595	557
506	509	521
474	572	492
425	490	442
478	482	473
501	513	460
516	477	484
540	539	553
548	533	522
629	657	673
346	331	340
276	270	292
247	226	207
155	151	160
73	85	88
142	160	155
42	39	34
17	22	25
35	43	42
68	54	54
158	155	141
293	266	276
564	573	562
480	534	482
625	581	597
493	464	487
554	565	577
573	509	545
468	459	423
502	506	552
469	539	541
577	577	550
580	543	527
626	693	708
368	382	386
284	313	296
217	212	208
144	203	169
73	75	80
160	150	168
34	25	35
13	16	16
27	23	29
49	46	55
134	134	139
274	294	282
556	603	572
517	529	535
574	592	619
553	554	556
546	533	528
484	491	469
565	551	526
465	530	443
526	493	502
612	611	619
596	594	615
694	680	724
365	346	382
282	270	276
232	246	239
178	181	210
103	94	94
169	175	190
70	72	81
31	38	26
33	36	41
56	55	58
162	166	152
332	300	302
643	597	661
512	532	507
570	578	606
467	474	484
461	489	450
460	540	489
469	508	502
463	455	452
523	540	549
539	521	568
548	567	596
650	706	677
323	327	310
285	304	328
258	300	277
157	121	159
118	129	120
218	209	188
32	34	43
27	33	24
49	54	44
42	35	40
157	138	180
239	209	219
556	555	582
543	514	548
517	542	523
487	484	497
464	432	459
604	504	549
499	532	469
530	514	528
540	536	540
702	673	655
648	607	588
703	711	707
359	317	340
321	276	283
270	300	294
234	260	212
98	123	107
326	332	352
69	66	67
65	67	51
27	30	37
41	37	33
105	84	82
175	151	182
307	330	341
212	258	238
355	333	371
371	340	391
365	387	397
532	499	525
493	434	510
381	450	453
477	446	428
424	436	409
495	528	491
568	642	651
264	274	261
201	211	199
230	227	206
193	189	189
183	154	146
403	421	396
80	71	89
65	53	47
55	50	66
34	41	52
56	83	56
78	63	84
264	213	220
185	199	204
322	346	313
361	340	383
394	382	418
514	441	478
427	445	416
478	484	484
418	447	427
376	408	377
356	359	356
665	640	625
313	287	276
222	245	236
213	197	198
142	133	130
91	84	88
248	241	240
29	23	27
28	29	18
39	31	38
41	38	35
161	160	162
243	214	236
579	589	605
499	480	488
569	603	627
571	561	555
508	499	516
522	542	518
464	535	492
405	431	434
485	474	476
587	575	616
658	610	610
596	623	585
301	292	288
250	267	260
229	234	239
118	131	120
62	65	64
162	163	154
41	29	34
24	29	29
63	29	57
40	28	45
130	168	132
298	282	277
588	562	597
545	562	568
539	504	539
561	530	548
474	554	491
544	528	528
457	485	488
517	507	562
572	573	530
533	534	521
609	586	571
778	721	746
345	318	307
351	330	343
272	262	264
133	157	157
101	84	127
165	145	179
42	39	48
14	20	19
29	32	32
30	32	25
172	139	159
278	290	283
606	622	621
564	529	517
602	634	606
500	504	496
539	539	519
516	502	526
526	537	505
492	511	522
437	443	496
512	521	505
523	510	519
655	702	706
339	356	339
257	230	258
259	247	229
152	162	171
120	104	101
174	190	184
19	38	26
38	33	24
28	35	31
41	38	50
193	157	169
304	300	277
584	618	639
474	532	465
589	610	614
535	570	551
523	567	505
488	538	530
523	545	574
476	462	457
451	460	471
537	507	525
555	531	526
609	674	582
364	386	364
421	436	456
325	294	309
160	140	148
82	90	97
231	172	194
36	38	36
20	21	28
24	36	34
41	34	49
130	131	132
250	225	246
519	515	549
438	414	424
561	551	565
528	538	513
541	507	507
477	496	435
522	510	526
564	586	551
464	475	476
639	636	599
538	562	565
755	725	713
261	295	285
225	232	206
203	212	208
233	231	289
202	210	223
327	309	328
86	89	72
38	42	47
68	40	45
37	47	43
39	73	44
164	160	153
336	311	343
269	274	275
337	311	347
332	371	314
377	383	394
316	338	346
342	365	366
326	364	366
341	352	355
397	392	389
419	450	447
657	702	694
267	263	275
219	184	205
237	236	189
208	206	205
171	184	191
428	376	396
98	118	103
53	43	50
51	54	54
21	40	32
62	62	73
68	50	52
160	216	169
216	208	212
253	268	260
281	273	312
381	362	365
350	329	327
365	335	369
313	308	340
310	325	321
377	361	356
362	340	316
507	494	509
199	224	247
161	157	193
204	199	185
115	111	101
73	87	74
149	137	147
33	26	29
21	19	18
27	21	17
42	50	48
127	145	150
228	243	240
553	532	595
461	479	455
568	547	558
518	510	445
474	508	491
515	471	475
449	501	400
395	371	379
422	462	400
519	542	550
648	689	683
614	660	621
368	336	375
368	349	331
257	250	201
153	163	161
111	111	95
165	173	189
33	32	42
19	20	38
20	34	30
25	43	34
170	153	147
217	213	207
616	599	628
518	526	519
525	544	562
494	502	403
521	526	519
504	553	553
532	503	511
485	492	431
518	503	550
585	541	536
557	540	574
678	737	659
318	313	329
324	364	299
259	288	241
227	214	214
118	99	98
186	197	200
26	17	32
25	8	17
30	30	37
48	43	46
143	136	137
281	316	326
659	675	693
543	520	494
635	620	603
503	496	494
500	486	514
521	500	490
521	530	484
530	496	515
503	465	513
632	625	631
542	583	574
683	694	716
341	384	341
304	278	260
225	211	255
139	141	134
96	84	78
193	173	190
25	24	30
28	31	25
26	19	27
41	40	40
134	140	146
219	243	223
566	591	561
473	494	508
558	527	571
448	487	496
518	515	510
450	386	432
481	555	525
507	476	537
522	525	535
561	557	534
553	585	594
653	669	699
307	309	278
310	293	296
263	288	243
196	219	222
101	91	132
218	211	200
39	46	35
12	19	17
28	18	29
43	39	51
119	143	134
264	277	286
629	610	622
537	554	552
580	568	616
580	584	530
553	522	557
493	517	524
508	531	525
532	460	539
535	552	521
628	695	670
654	662	653
815	799	811
463	455	451
332	301	290
320	291	293
213	187	210
187	139	222
306	312	296
55	85	73
52	40	48
54	49	52
44	39	30
59	51	54
120	117	100
315	286	286
286	246	238
329	329	327
435	412	440
439	497	479
544	517	476
472	424	458
488	408	461
398	397	407
414	430	460
517	506	485
625	632	606
302	304	307
226	253	241
228	240	224
260	213	226
143	189	173
353	381	354
95	94	91
51	41	53
74	77	68
31	33	30
33	46	40
67	59	71
155	166	148
202	177	171
279	252	259
369	388	361
313	266	313
366	359	346
400	426	382
424	404	397
339	352	361
382	407	372
389	394	418
689	702	578
267	330	320
241	237	241
222	225	212
194	186	175
107	135	128
252	272	255
34	37	34
49	47	37
48	51	62
30	36	50
53	65	52
129	156	161
542	512	486
193	148	175
264	232	243
252	256	277
238	235	226
202	245	235
214	218	212
226	255	212
250	274	242
275	315	293
292	318	308
484	471	512
220	249	229
165	165	150
159	164	157
73	76	83
49	47	51
184	139	137
19	13	20
27	32	27
33	27	29
42	39	35
143	107	124
230	240	214
526	597	572
519	495	474
637	669	679
543	524	560
542	508	504
536	513	495
487	487	539
527	554	537
576	515	499
623	662	680
690	659	662
796	808	830
407	395	400
286	328	333
292	237	278
206	144	189
96	99	115
173	178	170
17	17	19
14	23	29
29	28	31
50	48	48
165	155	152
277	281	304
629	629	640
494	505	483
623	606	610
583	566	522
604	534	546
480	510	523
481	505	494
509	473	470
520	487	538
542	561	577
508	484	527
773	780	752
294	307	284
187	193	192
189	196	238
179	199	180
151	139	159
157	167	156
20	23	15
29	40	42
40	39	42
54	70	54
115	105	135
277	281	255
633	645	613
487	442	433
643	661	589
578	566	578
594	570	599
499	500	508
545	545	557
544	522	566
578	564	546
622	587	614
598	595	578
753	791	749
265	303	319
395	323	378
285	292	291
213	198	189
107	86	93
172	191	183
40	37	33
21	24	26
40	36	49
55	56	40
126	138	133
260	251	277
593	596	621
533	553	533
587	621	647
486	488	505
510	493	470
496	515	506
530	540	479
562	562	523
616	641	637
678	653	679
637	613	623
760	770	775
272	239	263
203	206	229
236	212	236
314	349	332
261	296	299
358	314	310
104	99	111
47	44	36
42	37	52
51	52	39
89	66	85
176	146	141
294	295	297
241	255	240
367	380	347
365	342	375
411	385	412
419	418	432
345	365	375
409	385	376
385	385	393
477	430	464
484	504	494
651	721	704
216	202	212
151	142	161
212	227	224
342	342	357
230	248	243
428	454	435
130	132	145
73	70	71
92	82	74
40	35	36
85	74	71
60	57	77
185	207	227
206	205	209
241	280	275
335	325	321
357	344	369
371	359	376
342	350	344
365	333	365
374	372	392
356	369	333
414	408	451
603	606	564
234	225	233
183	173	147
160	134	122
137	132	135
93	74	85
158	170	170
23	31	25
20	24	23
39	35	32
31	65	45
158	144	161
310	312	292
575	569	603
538	538	515
589	565	586
522	530	495
532	539	530
522	484	513
470	456	495
502	516	490
479	457	488
554	594	560
608	589	560
689	647	665
397	418	378
352	329	350
251	258	226
165	171	141
104	107	107
150	162	179
37	37	36
31	29	31
39	35	32
68	65	62
153	133	122
312	267	272
692	649	586
492	496	453
610	602	636
518	522	529
547	512	494
453	485	527
558	571	537
501	505	521
498	483	533
547	519	548
600	588	581
766	740	758
380	347	368
357	359	348
218	211	203
194	188	171
106	110	106
189	176	207
32	39	37
26	26	19
28	45	28
38	38	36
152	157	173
280	280	296
651	629	652
575	607	572
533	598	549
544	568	556
530	495	526
510	478	458
512	504	560
514	537	507
548	536	490
551	581	561
607	605	611
799	785	782
505	537	535
412	468	448
308	355	334
185	166	189
92	102	89
177	199	187
33	39	31
16	25	18
30	22	37
44	49	46
173	150	151
230	251	248
654	679	668
511	551	507
690	656	675
485	499	506
547	522	503
511	450	498
509	444	482
523	536	512
589	597	582
657	601	609
597	597	583
747	788	779
319	353	338
394	414	411
285	296	317
189	222	219
110	115	133
220	216	173
42	37	40
33	46	33
30	23	26
43	44	39
126	156	134
266	267	264
629	569	621
465	485	485
565	610	593
532	509	477
523	545	533
506	522	526
493	523	541
550	510	568
528	534	527
617	631	613
566	590	578
810	788	797
336	366	367
330	334	313
282	284	299
220	222	225
149	144	142
286	299	322
58	55	78
32	44	37
20	32	27
27	30	31
81	81	75
156	171	163
314	275	328
259	259	246
345	374	329
351	342	365
444	407	418
402	365	357
385	400	396
412	428	425
487	506	493
510	525	574
453	483	431
622	651	674
347	373	390
294	263	286
228	227	263
184	212	198
214	202	214
383	357	344
76	67	70
39	46	30
62	55	43
44	44	39
86	66	56
64	50	61
205	199	201
205	187	212
273	306	260
374	328	335
371	379	369
495	500	498
424	427	437
527	508	512
533	523	470
369	357	368
402	369	379
708	674	668
379	361	328
255	241	221
172	188	185
117	125	130
107	101	98
177	198	165
17	17	30
23	16	19
22	27	26
58	67	52
143	143	151
246	233	231
552	530	508
514	535	509
598	645	632
554	616	583
540	491	508
538	502	546
544	518	571
476	425	448
451	436	450
549	508	526
686	645	673
711	693	755
351	342	334
393	396	382
219	247	285
164	157	146
75	63	82
151	157	152
24	25	31
23	33	23
23	32	20
46	64	46
164	155	154
233	280	255
560	636	601
525	535	572
566	570	582
474	515	523
479	496	536
428	486	490
463	487	475
495	478	477
469	463	459
555	595	601
562	600	550
762	794	765
332	309	337
296	305	256
257	225	242
150	166	159
85	80	98
199	191	174
32	27	38
19	22	20
19	24	19
47	57	46
156	153	106
257	266	261
646	613	616
587	556	520
614	655	591
552	579	641
563	552	555
562	541	538
447	472	472
485	514	496
487	531	562
564	624	577
638	594	675
743	811	738
307	278	267
221	249	281
269	297	309
169	161	165
90	90	84
186	182	165
21	23	25
30	28	37
38	26	40
63	39	46
121	146	136
275	282	277
638	620	604
524	548	523
575	539	630
526	539	511
593	628	575
583	562	580
508	487	508
514	471	533
584	555	563
591	622	587
644	675	671
813	886	814
262	279	275
234	228	233
224	222	245
331	372	364
163	170	167
214	218	199
38	55	47
38	30	31
37	20	32
57	57	59
140	138	175
299	302	251
662	618	628
542	563	591
639	658	659
477	506	485
553	551	559
527	503	545
500	479	487
634	609	641
620	559	625
527	514	503
544	542	522
674	705	691
251	301	290
276	245	269
328	312	347
322	275	335
230	247	222
331	339	343
73	87	83
41	40	35
80	75	83
56	50	60
70	70	77
138	125	138
318	339	304
245	252	244
306	315	345
441	434	409
365	331	378
460	392	418
421	466	429
473	494	458
488	452	446
512	430	500
400	409	396
674	672	653
177	172	179
137	141	155
261	224	225
374	360	375
196	175	198
342	370	364
84	79	91
41	43	59
57	67	57
59	65	57
58	65	62
112	121	97
229	240	215
215	170	218
274	319	313
385	368	388
467	462	445
503	504	477
444	462	458
367	353	380
447	415	459
467	427	426
456	466	429
630	580	607
233	231	266
211	232	250
264	252	265
163	198	172
104	103	99
211	177	199
32	29	30
37	19	26
25	27	31
57	49	55
120	138	113
261	328	288
600	648	640
514	533	519
561	619	625
508	528	519
524	502	509
464	471	480
507	470	494
437	450	461
521	502	531
542	538	521
523	572	497
656	644	724
282	311	296
234	246	238
233	224	203
131	131	138
82	69	62
167	156	185
30	31	32
27	18	22
25	28	34
41	52	42
120	126	134
237	278	272
570	581	625
506	506	522
606	565	574
572	574	594
485	559	516
542	600	587
462	484	488
521	541	542
531	468	493
670	605	584
623	624	613
695	705	731
304	320	337
307	291	304
247	231	240
157	169	171
91	92	94
155	168	172
11	9	21
10	10	14
29	31	32
65	49	54
159	141	137
288	293	308
610	579	624
627	576	573
576	565	574
459	492	533
456	480	493
535	537	513
506	462	467
475	496	473
575	595	586
611	605	611
697	661	651
747	824	781
508	442	498
475	496	513
332	326	308
231	188	208
104	120	111
224	178	195
22	15	17
29	20	31
46	43	34
69	53	49
145	150	147
308	303	304
675	682	652
594	589	552
621	568	604
529	541	541
497	498	517
506	552	534
561	566	573
551	530	497
511	591	534
714	737	694
659	708	695
772	809	861
324	339	336
339	332	351
309	329	337
269	277	275
124	118	125
169	235	200
44	59	46
31	33	30
25	29	30
32	46	38
164	147	153
272	266	268
615	600	574
540	510	544
549	609	530
543	488	532
603	593	596
481	469	476
452	521	519
578	582	588
641	649	651
609	590	616
612	623	615
765	714	798
376	381	388
344	361	331
289	277	302
200	187	198
151	168	172
312	304	248
70	75	76
54	59	35
65	52	55
67	74	61
70	74	70
141	118	131
379	329	331
223	243	229
320	287	306
431	411	433
515	414	467
367	424	378
415	434	410
442	421	479
431	422	411
459	416	442
522	537	496
763	800	754
283	278	263
198	197	197
204	230	210
363	322	345
241	220	228
399	392	343
80	62	72
81	59	72
47	54	64
40	36	48
55	51	61
58	81	85
237	245	222
144	121	115
303	305	339
370	394	386
333	371	382
404	385	397
368	374	374
387	397	382
386	384	396
338	335	346
402	404	371
604	535	605
231	222	248
178	161	182
169	174	143
146	131	137
106	116	82
187	191	170
17	20	20
17	16	19
27	21	17
32	33	34
118	108	117
250	242	251
607	587	615
492	523	531
564	611	605
426	456	512
477	438	486
473	461	475
487	460	424
509	483	489
497	485	573
563	585	563
678	656	690
666	656	680
404	347	416
369	355	389
230	224	248
165	157	136
89	60	72
160	166	148
38	31	35
26	32	36
28	25	24
49	37	51
132	132	141
259	285	281
542	555	583
438	447	443
612	564	558
470	473	457
434	449	483
436	490	486
495	474	450
546	518	546
502	521	534
592	594	597
626	644	642
810	827	801
400	414	362
389	372	425
281	277	299
215	237	219
76	74	94
201	180	173
46	64	53
18	25	22
47	57	52
50	51	45
131	112	130
336	308	335
629	583	648
559	512	613
568	630	597
459	475	453
512	490	523
486	472	480
589	594	541
616	592	608
562	587	597
707	760	749
689	693	700
817	871	777
435	406	464
366	400	380
312	327	335
132	136	137
88	116	84
188	171	179
19	21	24
27	31	27
34	26	34
51	48	43
122	120	105
311	305	330
629	599	643
534	561	551
616	601	594
554	532	555
529	487	499
514	521	503
438	465	501
484	526	493
514	485	506
560	600	552
617	634	594
766	802	787
395	347	373
305	335	331
288	276	254
194	185	199
161	145	144
212	195	174
23	23	28
21	18	16
16	14	23
38	51	53
147	143	160
266	278	271
621	620	638
566	506	519
569	563	629
495	556	482
514	511	509
501	477	512
495	515	509
580	596	577
554	548	523
690	660	615
720	702	707
789	731	817
296	294	337
289	298	271
285	288	292
245	266	252
172	174	174
238	255	260
104	95	72
45	39	41
53	50	52
49	37	49
54	61	63
145	145	125
290	317	319
230	237	233
307	310	292
436	417	440
415	370	399
443	461	445
472	496	479
462	449	453
570	545	542
566	579	596
343	336	367
648	616	615
396	356	376
307	283	281
255	245	231
244	221	232
193	133	164
418	376	392
73	97	89
57	56	56
69	50	74
51	53	41
42	49	49
64	80	83
235	263	220
193	161	170
274	271	282
